IMDB Rank,Movie Name,Year,Rating,Runtime (Minutes),IMDB Score,Metascore,Details,Director,Actor 1,Actor 2,Actor 3,Actor 4,IMDB Votes,BoxOffice (Millions),Main Genre,Sub Genre,Awards
935,The Blind Side,2009,PG-13,129,7.6,53.0,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,326246,255.96,Biography, Drama,
936,Ponyo,2008,G,101,7.6,86.0,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,140922,15.09,Animation, Adventure,
937,Superbad,2007,PG-13,113,7.6,76.0,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader,566755,121.46,Comedy,,
938,Seven Pounds,2008,PG-13,123,7.6,36.0,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,300595,69.95,Drama,,
939,Eastern Promises,2007,R,100,7.6,82.0,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,240916,17.11,Crime, Drama,
940,Stardust,2007,PG,127,7.6,66.0,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,270223,38.63,Adventure, Family,
941,United 93,2006,PG-13,111,7.6,90.0,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",Paul Greengrass,David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson,105942,31.57,Action, Drama,
942,Inside Man,2006,PG-13,129,7.6,76.0,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,368098,88.51,Crime, Drama,
943,Gone Baby Gone,2007,PG-13,114,7.6,72.0,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,270039,20.3,Crime, Drama,
944,Kung Fu Panda,2008,G,92,7.6,74.0,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",Mark Osborne,John Stevenson,Jack Black,Ian McShane,Angelina Jolie,459167,215.43,Animation, Action,
945,300,2006,PG-13,117,7.6,52.0,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,806765,210.61,Action, Drama,
946,Match Point,2005,PG-13,124,7.6,72.0,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,216623,23.09,Drama, Romance,
947,Watchmen,2009,R,162,7.6,56.0,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,543887,107.51,Action, Drama,
948,Lord of War,2005,PG-13,122,7.6,62.0,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,313532,24.15,Crime, Drama,
949,Saw,2004,R,103,7.6,46.0,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,412720,56.0,Horror, Mystery,
950,Vera Drake,2004,PG-13,125,7.6,83.0,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,Mike Leigh,Imelda Staunton,Jim Broadbent,Heather Craney,Richard Graham,25466,3.75,Crime, Drama,
951,Mysterious Skin,2004,R,105,7.6,73.0,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,69509,0.7,Drama,,
952,A Very Long Engagement,2004,PG-13,133,7.6,76.0,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,73693,6.17,Drama, Mystery,
953,The Station Agent,2003,PG-13,89,7.6,81.0,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,70305,5.74,Comedy, Drama,
954,Love Actually,2003,PG-13,135,7.6,55.0,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney,475740,59.7,Comedy, Drama,
955,25th Hour,2002,PG-13,135,7.6,68.0,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,177788,13.06,Drama,,
956,The Butterfly Effect,2004,PG-13,113,7.6,30.0,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,482705,57.94,Drama, Sci-Fi,
957,I Am Sam,2001,PG,132,7.6,28.0,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,149535,40.31,Drama,,
958,The Royal Tenenbaums,2001,PG-13,110,7.6,76.0,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,288813,52.36,Comedy, Drama,
959,Harry Potter and the Philosopher's Stone,2001,PG,152,7.6,65.0,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,757390,317.58,Adventure, Family,
960,The Others,2001,PG,101,7.6,74.0,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,360863,96.52,Horror, Mystery,
961,Traffic,2000,R,147,7.6,86.0,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",Steven Soderbergh,Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,Jacob Vargas,206281,124.12,Crime, Drama,
962,American Psycho,2000,R,102,7.6,64.0,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,578633,15.07,Crime, Drama,
963,Rushmore,1998,PG-13,93,7.6,86.0,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.",Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,183903,17.11,Comedy, Drama,
964,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140,7.6,68.0,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,772879,380.26,Action, Adventure,
965,The Thin Red Line,1998,PG-13,170,7.6,78.0,"Adaptation of ' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,186086,36.4,Drama, History,
966,Mulan,1998,PG,88,7.6,71.0,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,281589,120.62,Animation, Adventure,
967,The Fifth Element,1997,PG,126,7.6,52.0,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,466847,63.54,Action, Adventure,
968,Le Dîner de Cons,1998,PG-13,80,7.6,73.0,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,41335,4.07,Comedy,,
969,Dark City,1998,PG-13,100,7.6,66.0,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,198706,14.38,Fantasy, Mystery,
970,Die Hard: With a Vengeance,1995,PG-13,128,7.6,58.0,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,383647,100.01,Action, Adventure,
971,The Bridges of Madison County,1995,PG,135,7.6,69.0,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,80487,71.52,Drama, Romance,
972,Three Colors: White,1994,PG-13,92,7.6,88.0,"After his wife divorces him, a Polish immigrant plots to get even with her.",Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,72627,1.46,Comedy, Drama,
973,Falling Down,1993,R,113,7.6,56.0,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,187498,40.9,Action, Crime,
974,My Cousin Vinny,1992,PG-13,120,7.6,68.0,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,122538,52.93,Comedy, Crime,
975,Barton Fink,1991,PG-13,116,7.6,69.0,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,120493,6.15,Comedy, Drama,
976,The Godfather Part III,1990,PG-13,162,7.6,60.0,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,389790,66.67,Crime, Drama,
977,The Little Mermaid,1989,G,83,7.6,88.0,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,257483,111.54,Animation, Adventure,
978,The Naked Gun: From the Files of Police Squad!,1988,PG-13,85,7.6,76.0,Incompetent police Detective Frank Drebin must foil an attempt to assassinate .,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,166825,78.76,Comedy, Crime,
979,RoboCop,1987,R,102,7.6,70.0,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",Paul Verhoeven,Peter Weller,Nancy Allen,Dan O'Herlihy,Ronny Cox,254126,53.42,Action, Crime,
980,Lethal Weapon,1987,R,109,7.6,68.0,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,255410,65.21,Action, Crime,
981,The Fly,1986,R,96,7.6,79.0,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,David Cronenberg,Jeff Goldblum,Geena Davis,John Getz,Joy Boushel,178058,40.46,Drama, Horror,
982,After Hours,1985,PG-13,97,7.6,90.0,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho whom he met that evening at a coffee shop.,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,68381,10.6,Comedy, Crime,
983,Mad Max 2,1981,NC17,96,7.6,77.0,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,178544,12.47,Action, Adventure,
984,Close Encounters of the Third Kind,1977,G,138,7.6,90.0,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,199164,132.09,Drama, Sci-Fi,
985,The Taking of Pelham One Two Three,1974,PG,104,7.6,68.0,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?",Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,30438,2.49,Action, Crime,
986,Enter The Dragon,1973,NC17,102,7.6,83.0,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,103686,25.0,Action, Crime,
988,The Odd Couple,1968,G,105,7.6,86.0,"A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day.",Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,34752,44.53,Comedy,,
989,The Jungle Book,1967,G,78,7.6,65.0,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,179851,141.84,Animation, Adventure,
